tags,val/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/pr/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/tas/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/llrmse_climax,test/ssp245_BCC-CSM2-MR/pr/llrmse_climax,test/ssp245_BCC-CSM2-MR/tas/llrmse_climax,test/ssp245_BCC-CSM2-MR/llrmse_climax,test/ssp245_CAS-ESM2-0/pr/llrmse_climax,test/ssp245_CAS-ESM2-0/tas/llrmse_climax,test/ssp245_CAS-ESM2-0/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/pr/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/tas/llrmse_climax,test/ssp245_CNRM-CM6-1-HR/llrmse_climax,test/ssp245_EC-Earth3/pr/llrmse_climax,test/ssp245_EC-Earth3/tas/llrmse_climax,test/ssp245_EC-Earth3/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/pr/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/tas/llrmse_climax,test/ssp245_EC-Earth3-Veg-LR/llrmse_climax,test/ssp245_FGOALS-f3-L/pr/llrmse_climax,test/ssp245_FGOALS-f3-L/tas/llrmse_climax,test/ssp245_FGOALS-f3-L/llrmse_climax,test/ssp245_GFDL-ESM4/pr/llrmse_climax,test/ssp245_GFDL-ESM4/tas/llrmse_climax,test/ssp245_GFDL-ESM4/llrmse_climax,test/ssp245_INM-CM4-8/pr/llrmse_climax,test/ssp245_INM-CM4-8/tas/llrmse_climax,test/ssp245_INM-CM4-8/llrmse_climax,test/ssp245_INM-CM5-0/pr/llrmse_climax,test/ssp245_INM-CM5-0/tas/llrmse_climax,test/ssp245_INM-CM5-0/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/pr/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/tas/llrmse_climax,test/ssp245_MPI-ESM1-2-HR/llrmse_climax,test/ssp245_MRI-ESM2-0/pr/llrmse_climax,test/ssp245_MRI-ESM2-0/tas/llrmse_climax,test/ssp245_MRI-ESM2-0/llrmse_climax,test/ssp245_NorESM2-LM/pr/llrmse_climax,test/ssp245_NorESM2-LM/tas/llrmse_climax,test/ssp245_NorESM2-LM/llrmse_climax,test/ssp245_NorESM2-MM/pr/llrmse_climax,test/ssp245_NorESM2-MM/tas/llrmse_climax,test/ssp245_NorESM2-MM/llrmse_climax,test/ssp245_TaiESM1/pr/llrmse_climax,test/ssp245_TaiESM1/tas/llrmse_climax,test/ssp245_TaiESM1/llrmse_climax,test/ssp245_AWI-CM-1-1-MR/pr/mse,test/ssp245_AWI-CM-1-1-MR/tas/mse,test/ssp245_AWI-CM-1-1-MR/mse,test/ssp245_BCC-CSM2-MR/pr/mse,test/ssp245_BCC-CSM2-MR/tas/mse,test/ssp245_BCC-CSM2-MR/mse,test/ssp245_CAS-ESM2-0/pr/mse,test/ssp245_CAS-ESM2-0/tas/mse,test/ssp245_CAS-ESM2-0/mse,test/ssp245_CNRM-CM6-1-HR/pr/mse,test/ssp245_CNRM-CM6-1-HR/tas/mse,test/ssp245_CNRM-CM6-1-HR/mse,test/ssp245_EC-Earth3/pr/mse,test/ssp245_EC-Earth3/tas/mse,test/ssp245_EC-Earth3/mse,test/ssp245_EC-Earth3-Veg-LR/pr/mse,test/ssp245_EC-Earth3-Veg-LR/tas/mse,test/ssp245_EC-Earth3-Veg-LR/mse,test/ssp245_FGOALS-f3-L/pr/mse,test/ssp245_FGOALS-f3-L/tas/mse,test/ssp245_FGOALS-f3-L/mse,test/ssp245_GFDL-ESM4/pr/mse,test/ssp245_GFDL-ESM4/tas/mse,test/ssp245_GFDL-ESM4/mse,test/ssp245_INM-CM4-8/pr/mse,test/ssp245_INM-CM4-8/tas/mse,test/ssp245_INM-CM4-8/mse,test/ssp245_INM-CM5-0/pr/mse,test/ssp245_INM-CM5-0/tas/mse,test/ssp245_INM-CM5-0/mse,test/ssp245_MPI-ESM1-2-HR/pr/mse,test/ssp245_MPI-ESM1-2-HR/tas/mse,test/ssp245_MPI-ESM1-2-HR/mse,test/ssp245_MRI-ESM2-0/pr/mse,test/ssp245_MRI-ESM2-0/tas/mse,test/ssp245_MRI-ESM2-0/mse,test/ssp245_NorESM2-LM/pr/mse,test/ssp245_NorESM2-LM/tas/mse,test/ssp245_NorESM2-LM/mse,test/ssp245_NorESM2-MM/pr/mse,test/ssp245_NorESM2-MM/tas/mse,test/ssp245_NorESM2-MM/mse,test/ssp245_TaiESM1/pr/mse,test/ssp245_TaiESM1/tas/mse,test/ssp245_TaiESM1/mse,test/ssp245_AWI-CM-1-1-MR/pr/rmse,test/ssp245_AWI-CM-1-1-MR/tas/rmse,test/ssp245_AWI-CM-1-1-MR/rmse,test/ssp245_BCC-CSM2-MR/pr/rmse,test/ssp245_BCC-CSM2-MR/tas/rmse,test/ssp245_BCC-CSM2-MR/rmse,test/ssp245_CAS-ESM2-0/pr/rmse,test/ssp245_CAS-ESM2-0/tas/rmse,test/ssp245_CAS-ESM2-0/rmse,test/ssp245_CNRM-CM6-1-HR/pr/rmse,test/ssp245_CNRM-CM6-1-HR/tas/rmse,test/ssp245_CNRM-CM6-1-HR/rmse,test/ssp245_EC-Earth3/pr/rmse,test/ssp245_EC-Earth3/tas/rmse,test/ssp245_EC-Earth3/rmse,test/ssp245_EC-Earth3-Veg-LR/pr/rmse,test/ssp245_EC-Earth3-Veg-LR/tas/rmse,test/ssp245_EC-Earth3-Veg-LR/rmse,test/ssp245_FGOALS-f3-L/pr/rmse,test/ssp245_FGOALS-f3-L/tas/rmse,test/ssp245_FGOALS-f3-L/rmse,test/ssp245_GFDL-ESM4/pr/rmse,test/ssp245_GFDL-ESM4/tas/rmse,test/ssp245_GFDL-ESM4/rmse,test/ssp245_INM-CM4-8/pr/rmse,test/ssp245_INM-CM4-8/tas/rmse,test/ssp245_INM-CM4-8/rmse,test/ssp245_INM-CM5-0/pr/rmse,test/ssp245_INM-CM5-0/tas/rmse,test/ssp245_INM-CM5-0/rmse,test/ssp245_MPI-ESM1-2-HR/pr/rmse,test/ssp245_MPI-ESM1-2-HR/tas/rmse,test/ssp245_MPI-ESM1-2-HR/rmse,test/ssp245_MRI-ESM2-0/pr/rmse,test/ssp245_MRI-ESM2-0/tas/rmse,test/ssp245_MRI-ESM2-0/rmse,test/ssp245_NorESM2-LM/pr/rmse,test/ssp245_NorESM2-LM/tas/rmse,test/ssp245_NorESM2-LM/rmse,test/ssp245_NorESM2-MM/pr/rmse,test/ssp245_NorESM2-MM/tas/rmse,test/ssp245_NorESM2-MM/rmse,test/ssp245_TaiESM1/pr/rmse,test/ssp245_TaiESM1/tas/rmse,test/ssp245_TaiESM1/rmse,test/ssp245_AWI-CM-1-1-MR/pr/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/tas/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/pr/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/tas/llrmse_wheather_bench,test/ssp245_BCC-CSM2-MR/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/pr/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/tas/llrmse_wheather_bench,test/ssp245_CAS-ESM2-0/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/pr/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/tas/llrmse_wheather_bench,test/ssp245_CNRM-CM6-1-HR/llrmse_wheather_bench,test/ssp245_EC-Earth3/pr/llrmse_wheather_bench,test/ssp245_EC-Earth3/tas/llrmse_wheather_bench,test/ssp245_EC-Earth3/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/pr/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/tas/llrmse_wheather_bench,test/ssp245_EC-Earth3-Veg-LR/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/pr/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/tas/llrmse_wheather_bench,test/ssp245_FGOALS-f3-L/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/pr/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/tas/llrmse_wheather_bench,test/ssp245_GFDL-ESM4/llrmse_wheather_bench,test/ssp245_INM-CM4-8/pr/llrmse_wheather_bench,test/ssp245_INM-CM4-8/tas/llrmse_wheather_bench,test/ssp245_INM-CM4-8/llrmse_wheather_bench,test/ssp245_INM-CM5-0/pr/llrmse_wheather_bench,test/ssp245_INM-CM5-0/tas/llrmse_wheather_bench,test/ssp245_INM-CM5-0/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/pr/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/tas/llrmse_wheather_bench,test/ssp245_MPI-ESM1-2-HR/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/pr/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/tas/llrmse_wheather_bench,test/ssp245_MRI-ESM2-0/llrmse_wheather_bench,test/ssp245_NorESM2-LM/pr/llrmse_wheather_bench,test/ssp245_NorESM2-LM/tas/llrmse_wheather_bench,test/ssp245_NorESM2-LM/llrmse_wheather_bench,test/ssp245_NorESM2-MM/pr/llrmse_wheather_bench,test/ssp245_NorESM2-MM/tas/llrmse_wheather_bench,test/ssp245_NorESM2-MM/llrmse_wheather_bench,test/ssp245_TaiESM1/pr/llrmse_wheather_bench,test/ssp245_TaiESM1/tas/llrmse_wheather_bench,test/ssp245_TaiESM1/llrmse_wheather_bench,test/ssp245_AWI-CM-1-1-MR/pr/nrmse_climate_bench,test/ssp245_AWI-CM-1-1-MR/tas/nrmse_climate_bench,test/ssp245_AWI-CM-1-1-MR/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/pr/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/tas/nrmse_climate_bench,test/ssp245_BCC-CSM2-MR/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/pr/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/tas/nrmse_climate_bench,test/ssp245_CAS-ESM2-0/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/pr/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/tas/nrmse_climate_bench,test/ssp245_CNRM-CM6-1-HR/nrmse_climate_bench,test/ssp245_EC-Earth3/pr/nrmse_climate_bench,test/ssp245_EC-Earth3/tas/nrmse_climate_bench,test/ssp245_EC-Earth3/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/pr/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/tas/nrmse_climate_bench,test/ssp245_EC-Earth3-Veg-LR/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/pr/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/tas/nrmse_climate_bench,test/ssp245_FGOALS-f3-L/nrmse_climate_bench,test/ssp245_GFDL-ESM4/pr/nrmse_climate_bench,test/ssp245_GFDL-ESM4/tas/nrmse_climate_bench,test/ssp245_GFDL-ESM4/nrmse_climate_bench,test/ssp245_INM-CM4-8/pr/nrmse_climate_bench,test/ssp245_INM-CM4-8/tas/nrmse_climate_bench,test/ssp245_INM-CM4-8/nrmse_climate_bench,test/ssp245_INM-CM5-0/pr/nrmse_climate_bench,test/ssp245_INM-CM5-0/tas/nrmse_climate_bench,test/ssp245_INM-CM5-0/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/pr/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/tas/nrmse_climate_bench,test/ssp245_MPI-ESM1-2-HR/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/pr/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/tas/nrmse_climate_bench,test/ssp245_MRI-ESM2-0/nrmse_climate_bench,test/ssp245_NorESM2-LM/pr/nrmse_climate_bench,test/ssp245_NorESM2-LM/tas/nrmse_climate_bench,test/ssp245_NorESM2-LM/nrmse_climate_bench,test/ssp245_NorESM2-MM/pr/nrmse_climate_bench,test/ssp245_NorESM2-MM/tas/nrmse_climate_bench,test/ssp245_NorESM2-MM/nrmse_climate_bench,test/ssp245_TaiESM1/pr/nrmse_climate_bench,test/ssp245_TaiESM1/tas/nrmse_climate_bench,test/ssp245_TaiESM1/nrmse_climate_bench
"['MRI-ESM2-0', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.0027494511995974787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36000828848963273,0.35722646572154765,0.0028016982586374236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10914091020822525,0.1077519158522288,0.21689282606045404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329950213432312,0.32784361640612286,0.6577938298384348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32008856534957886,0.31817153096199036,0.6382600963115692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.609808818359912,18.574939037959695,37.18474785631961,,,,,,,,,
"['MRI-ESM2-0', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0016255051786111488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2924952395387456,0.29177604901219256,0.002282309720902102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0724939505259196,0.07195279995600383,0.14444675048192343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26886484026908875,0.2678968509038289,0.5367616911729177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247239351272583,0.24645852545897165,0.4936978767315547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.328682818902582,19.29124137243514,38.61992419133773,,,,,,,,,
"['NorESM2-LM', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.0016020379250378126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38080070311960945,0.36854947203722355,0.0029271491217063793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12954742958148321,0.12165941298007965,0.25120684256156284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3595478634039561,0.34837228059768677,0.7079201440016428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33625279863675434,0.32456502318382263,0.660817821820577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.130681518507412,30.0812443483088,57.211925866816216,,,,,,
"['NorESM2-LM', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.002372360460464617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3153003659251838,0.29904365375470615,0.00239978132687457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09135125329097112,0.08329614500204723,0.17464739829301834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3019747237364451,0.2883120079835256,0.5902867317199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2923842966556549,0.27790334820747375,0.5702876448631287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.223856395868683,25.136710021916244,48.36056641778492,,,,,,
"['NorESM2-LM', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0016305315386508376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2906679718059761,0.2709908546273238,0.0021939797907550777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07663229356209438,0.06736229235927264,0.14399458592136702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27590744694073993,0.2586352775494258,0.5345427244901657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26528002321720123,0.24880447487036386,0.5140844980875651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64019145155449,27.46581639473925,52.10600784629374,,,,,,
"['NorESM2-MM', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.0016497071923349878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949873453029901,0.3755206651803838,0.00300979691595068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1295818438132604,0.11906003455320995,0.24864187836647034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35994572440783185,0.34501485029856366,0.7049605747063955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3351552188396454,0.3212103048960368,0.6563655237356821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69228880598226,34.18225646047494,64.87454526645719,,,
"['NorESM2-MM', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.002567918244992026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3334932415873386,0.31650223811001094,0.002539044842567772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09973677744468053,0.09202844152847926,0.1917652189731598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31555168827374774,0.3030820886294047,0.6186337769031525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30504993597666424,0.2923833727836609,0.5974333087603251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.912736856333584,26.961382780970286,51.87411963730386,,,
"['NorESM2-MM', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0015984811110014232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3128291501039766,0.29052946834985693,0.0023568696033352877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08467080444097519,0.0746047596136729,0.15927556405464807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29073165853818256,0.27285412947336835,0.5635857880115509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27595824003219604,0.25920148690541583,0.5351597269376119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.725233987504307,29.262865134651857,55.988099122156164,,,
"['TaiESM1', 'climax', 'run2', 'single_emulator', 'tas+pr']",0.0015131115767099536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195022214382537,0.19357171813297883,0.001517945048888734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03542541960875193,0.03502759585777918,0.07045301546653111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18818377951780954,0.18712873260180155,0.3753125121196111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18409216900666556,0.18319695194562277,0.36728912095228833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.164682260189505,18.414615194572008,36.57929745476151
"['TaiESM1', 'conv_lstm', 'run2', 'single_emulator', 'tas+pr']",0.0027098475191366504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3459648143620144,0.33283749654916645,0.0026515715269968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10784899195035298,0.1015614519516627,0.20941044390201569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3281344771385193,0.3184179862340291,0.6465524633725485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32120852669080097,0.31195856134096783,0.6331670880317688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.635421082099537,20.91867234933876,41.5540934314383
"['TaiESM1', 'run2', 'single_emulator', 'tas+pr', 'unet']",0.0015916880783495356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19704777181075328,0.19551150749825344,0.0015334346848008074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03634458966553211,0.035906851291656494,0.0722514409571886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19064245373010635,0.18949077278375626,0.3801332265138626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18646036088466644,0.18548935651779175,0.3719497174024582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.113385650433337,18.376355503683282,36.489741154116615
